"Start Date","End Date","Rīga","Āgenskalns","Atgāzene","Avoti","Beberbeķi","Berģi","Bieriņi","Bišumuiža","Bolderāja","Brasa","Brekši","Bukulti","Buļļi","Centrs","Čiekurkalns","Daugavgrīva","Dreiliņi","Dzirciems","Dārzciems","Dārziņi","Grīziņkalns","Imanta","Iļģuciems","Jaunciems","Jugla","Katlakalns","Kleisti","Kundziņsala","Ķengarags","Ķīpsala","Mangaļsala","Maskavas forstate","Mežaparks","Mežciems","Mīlgrāvis","Mūkupurvs","Pleskodāle","Purvciems","Pētersala-Andrejsala","Pļavnieki","Rumbula","Salas","Sarkandaugava","Skanste","Šķirotava","Spilve","Suži","Šampēteris","Teika","Torņakalns","Trīsciems","Vecdaugava","Vecmilgrāvis","Vecpilsēta","Vecāķi","Voleri","Zasulauks","Ziepniekkalns","Zolitūde"
"2021-05-01","2021-05-31","95000","73000","62000","329000","88565","230000","102500","327991","36500","450000","65000","24900","29950","795000","125000","40000","400000","29000","89000","23000","500000","67000","18000","39900","143250","250000","40754.5","157222","92150","550000","65000","90000","594460","0","151000","386000","84750","119687.5","300000","89910","145000","258820","190000","0","80000","48000","0","78000","183500","398000","36500","75000","35000","133161","74500","0","75000","79000","70000"
"2021-06-01","2021-06-30","109995","450000","64000","339000","63975.5","87500","110000","117670.5","210000","281125","151712","22900","76000","310000","117500","38000","616200","62000","110000","26420","1500000","50000","1506750","41437.5","103424","0","555427.5","0","169500","239000","116000","118200","219510","0","139000","195000","106000","139000","280000","550000","354058","400000","252000","0","146100","0","0","100000","79500","135000","50000","93900","46230","265000","120000","0","350000","65000","70000"
"2021-07-01","2021-07-31","99000","142055","59500","214500","64750","121250","80000","205000","53000","362500","45000","48000","43000","310000","125000","0","360200","165000","140000","26000","118000","98000","18000","50000","119500","0","363000","0","64300","547500","59000","60000","218520","18000","62500","290500","79500","149500","0","335000","164950","400000","221000","0","0","48000","0","130000","137000","150000","48999","65000","25000","500000","130000","0","95000","75000","176154"
"2021-08-01","2021-08-31","100000","76250","59500","375950","50000","155000","90450","172560","34000","380000","59000","350000","81875","650000","162500","380000","215000","200000","90000","29255","409000","76000","16500","40000","45000","0","100000","117516.5","47500","276500","45000","99000","220860","0","146000","183130","129999","157120","0","50000","109000","0","221000","0","261350","37500","0","330000","264500","336000","35000","47500","67000","30000","147000","0","88000","77500","110000"
"2021-09-01","2021-09-30","99000","240000","67777","310000","51500","127000","135000","426000","72850","279000","43248","46500","62000","310000","660000","37000","135500","86500","99000","33832","350000","47250","224100","29240","200000","0","170000","0","103500","258000","65500","51000","334260","81500","136000","195000","99000","149500","9950","35035","465000","260000","363000","129900","80000","22000","0","320000","82950","336000","30000","48000","12800","30000","145000","0","81500","219000","175000"
"2021-10-01","2021-10-31","95061.5","95000","70000","1600000","51500","521500","125450","129750","76100","345000","59000","100000","95000","310000","95000","37000","335000","56000","167500","35000","0","82856","18000","51500","269000","0","200000","0","49999","0","307750","99500","218225","0","65000","286630","95123","133000","0","100000","108000","260000","160000","0","168000","48000","0","151723","286250","90000","38000","60000","18500","4000","138500","0","44400","134500","90000"
"2021-11-01","2021-11-30","99000","25750","63250","180000","76750","79900","135000","0","35000","279000","54988.5","48000","145000","380000","200000","37000","387540","745500","124500","34319","0","70000","17000","39900","47752","110000","200000","76400","89000","527000","329500","70000","500000","145000","116000","100000","106723","162500","9900","212500","0","0","460000","129900","295000","0","0","177000","87000","134000","32500","45000","27000","30000","75000","0","88000","115000","99250"
"2021-12-01","2021-12-31","110000","122500","62250","750000","77000","521500","244225","61000","120000","307500","53627","100000","89000","650000","167500","0","224635","205500","76975","168255","293500","100000","49450","42450","127500","110000","38000","60000","99000","293855","84000","171000","209432.5","0","0","191130","175000","121500","19745","210000","535500","400000","115000","0","154000","48000","0","0","249000","198000","30450","52500","17000","4000","120000","0","80500","259650","115000"
"2022-01-01","2022-01-31","109000","240000","79200","256000","60000","483950","130000","81350","72850","295000","48533.5","79000","185000","450000","66300","37000","510000","304500","200000","32159.5","0","90000","22500","39900","63595.5","0","49754.5","76400","217200","305000","92306","119500","300955","0","110000","187260","142000","286500","35000","175000","390000","0","240000","0","177000","0","48000","100000","249000","197400","27000","69674","37000","0","82500","0","88000","122000","227245"
"2022-02-01","2022-02-28","89640","145000","59750","212000","65400","70000","183500","82700","157500","284500","52287.5","0","77500","1000","225000","0","360270","0","75658","143999.5","222500","99000","55000","39900","47752","102500","800000","0","80000","1300000","59000","97500","450000","145000","50000","386000","110000","162250","3990","212500","1003500","400000","375000","0","48500","48000","0","330000","173500","59800","39500","84995","52000","65000","112500","0","98235","169250","200000"
